Instrument: Andor
X Size: 2048
Y Size: 64
Total Flux: 0.000
Total Counts: 748043
Background: 336.000000
Curvature: 0.0
Clipped to ROI: No
ROI: 1309 526 2539 1627
X	Y	Counts
1558	33	0
1559	33	4
1560	33	86
1561	33	258
1562	33	31
1563	33	0
1564	33	37
1565	33	33
1566	33	3
1567	33	0
1568	33	0
1569	33	0
1570	33	0
1571	33	12
1572	33	63
1573	33	11
1574	33	8
1575	33	0
1576	33	1
1577	33	3
1578	33	0
1579	33	1
1580	33	0
1581	33	0
1582	33	3
1583	33	0
1584	33	0
1585	33	0
1586	33	5
1587	33	0
1588	33	0
1589	33	0
1590	33	4
1591	33	0
1592	33	0
1593	33	0
1594	33	0
1595	33	0
1596	33	10
1597	33	0
1598	33	0
1599	33	0
1600	33	0
1601	33	0
1602	33	0
1603	33	0
1604	33	0
1605	33	0
1606	33	0
1607	33	0
1608	33	0
1609	33	0
1610	33	0
1611	33	0
1612	33	0
1613	33	0
1614	33	1
1615	33	1
1616	33	0
1617	33	0
1618	33	16
1619	33	0
1620	33	0
1621	33	3
1622	33	0
1623	33	0
1624	33	0
1625	33	0
1626	33	5
1627	33	0
1628	33	0
1629	33	0
1630	33	0
1631	33	0
1632	33	4
1633	33	0
1634	33	1
1635	33	3
1636	33	3
1637	33	6
1638	33	0
1639	33	0
1640	33	0
1641	33	0
1642	33	0
1643	33	0
1644	33	0
1645	33	0
1646	33	7
1647	33	0
1648	33	0
1649	33	6
1650	33	6
1651	33	0
1652	33	6
1653	33	11
1654	33	0
1655	33	0
1656	33	0
1657	33	0
1658	33	5
1659	33	0
1660	33	0
1661	33	0
1662	33	0
1663	33	0
1664	33	0
1665	33	0
1666	33	0
1667	33	0
1668	33	1
1669	33	6
1670	33	0
1671	33	0
1672	33	0
1673	33	7
1674	33	0
1675	33	0
1676	33	0
1677	33	0
1678	33	3
1679	33	0
1680	33	0
1681	33	0
1682	33	0
1683	33	12
1684	33	0
1685	33	0
1686	33	0
1687	33	0
1688	33	0
1689	33	0
1690	33	1
1691	33	0
1692	33	0
1693	33	0
1694	33	0
1695	33	0
1696	33	0
1697	33	0
1698	33	0
1699	33	3
1700	33	0
1701	33	0
1702	33	0
1703	33	0
1704	33	0
1705	33	0
1706	33	0
1707	33	0
1708	33	0
1709	33	0
1710	33	0
1711	33	0
1712	33	4
1713	33	0
1714	33	0
1715	33	0
1716	33	0
1717	33	4
1718	33	0
1719	33	4
1720	33	0
1721	33	0
1722	33	0
1723	33	0
1724	33	0
1725	33	0
1726	33	0
1727	33	0
1728	33	0
1729	33	0
1730	33	1
1731	33	0
1732	33	2
1733	33	0
1734	33	0
1735	33	0
1736	33	0
1737	33	0
1738	33	0
1739	33	8
1740	33	0
1741	33	6
1742	33	2
1743	33	0
1744	33	0
1745	33	2
1746	33	0
1747	33	0
1748	33	0
1749	33	0
1750	33	0
1751	33	10
1752	33	0
1753	33	0
1754	33	0
1755	33	3
1756	33	0
1757	33	4
1758	33	0
1759	33	0
1760	33	0
1761	33	0
1762	33	0
1763	33	0
1764	33	0
1765	33	1
1766	33	0
1767	33	1
1768	33	0
1769	33	0
1770	33	0
1771	33	9
1772	33	3
1773	33	0
1774	33	15
1775	33	0
1776	33	0
1777	33	4
1778	33	0
1779	33	2
1780	33	0
1781	33	0
1782	33	0
1783	33	0
1784	33	3
1785	33	0
1786	33	5
1787	33	6
1788	33	0
1789	33	4
1790	33	0
1791	33	11
1792	33	0
1793	33	0
1794	33	18
1795	33	0
1796	33	0
1797	33	6
1798	33	4
1799	33	0
1800	33	0
1801	33	3
1802	33	0
1803	33	0
1804	33	0
1805	33	3
1806	33	0
1807	33	5
1808	33	2
1809	33	0
1810	33	0
1811	33	0
1812	33	10
1813	33	0
1814	33	1
1815	33	0
1816	33	0
1817	33	0
1818	33	0
1819	33	19
1820	33	0
1821	33	0
1822	33	0
1823	33	0
1824	33	4
1825	33	0
1826	33	0
1827	33	0
1828	33	0
1829	33	0
1830	33	8
1831	33	0
1832	33	3
1833	33	18
1834	33	0
1835	33	5
1836	33	6
1837	33	4
1838	33	2
1839	33	0
1840	33	3
1841	33	0
1842	33	11
1843	33	5
1844	33	9
1845	33	0
1846	33	0
1847	33	0
1848	33	3
1849	33	0
1850	33	6
1851	33	0
1852	33	0
1853	33	4
1854	33	4
1855	33	0
1856	33	0
1857	33	0
1858	33	0
1859	33	6
1860	33	0
1861	33	3
1862	33	3
1863	33	0
1864	33	0
1865	33	4
1866	33	21
1867	33	6
1868	33	0
1869	33	1
1870	33	0
1871	33	0
1872	33	4
1873	33	0
1874	33	1
1875	33	0
1876	33	0
1877	33	0
1878	33	1
1879	33	0
1880	33	6
1881	33	11
1882	33	0
1883	33	13
1884	33	0
1885	33	15
1886	33	5
1887	33	0
1888	33	0
1889	33	10
1890	33	23
1891	33	0
1892	33	0
1893	33	0
1894	33	0
1895	33	2
1896	33	0
1897	33	9
1898	33	3
1899	33	0
1900	33	0
1901	33	0
1902	33	0
1903	33	4
1904	33	0
1905	33	0
1906	33	0
1907	33	3
1908	33	4
1909	33	0
1910	33	12
1911	33	7
1912	33	3
1913	33	0
1914	33	6
1915	33	0
1916	33	0
1917	33	0
1918	33	0
1919	33	0
1920	33	0
1921	33	0
1922	33	0
1923	33	0
1924	33	0
1925	33	0
1926	33	0
1927	33	0
1928	33	0
1929	33	5
1930	33	3
1931	33	0
1932	33	0
1933	33	0
1934	33	0
1935	33	0
1936	33	0
1937	33	0
1938	33	3
1939	33	0
1940	33	0
1941	33	0
1942	33	3
1943	33	0
1944	33	0
1945	33	0
1946	33	0
1947	33	0
1948	33	10
1949	33	0
1950	33	0
1951	33	2
1952	33	0
1953	33	6
1954	33	0
1955	33	0
1956	33	13
1957	33	0
1958	33	0
1959	33	0
1960	33	3
1961	33	2
1962	33	0
1963	33	0
1964	33	0
1965	33	0
1966	33	11
1967	33	0
1968	33	6
1969	33	16
1970	33	6
1971	33	4
1972	33	0
1973	33	0
1974	33	8
1975	33	0
1976	33	2
1977	33	0
1978	33	0
1979	33	0
1980	33	13
1981	33	0
1982	33	0
1983	33	0
1984	33	0
1985	33	0
1986	33	8
1987	33	0
1988	33	0
1989	33	6
1990	33	0
1991	33	0
1992	33	0
1993	33	8
1994	33	1
1995	33	0
1996	33	4
1997	33	22
1998	33	0
1999	33	0
2000	33	7
2001	33	0
2002	33	0
2003	33	0
2004	33	0
2005	33	0
2006	33	5
2007	33	0
2008	33	2
2009	33	8
2010	33	11
2011	33	0
2012	33	0
2013	33	0
2014	33	4
2015	33	11
2016	33	0
2017	33	0
2018	33	0
2019	33	0
2020	33	0
2021	33	5
2022	33	5
2023	33	0
2024	33	0
2025	33	24
2026	33	3
2027	33	7
2028	33	3
2029	33	0
2030	33	0
2031	33	8
2032	33	17
2033	33	7
2034	33	0
2035	33	0
2036	33	0
2037	33	0
2038	33	0
2039	33	5
2040	33	13
2041	33	2
2042	33	0
2043	33	9
2044	33	0
2045	33	8
2046	33	1
2047	33	13
0	34	0
1	34	0
2	34	1
3	34	0
4	34	0
5	34	0
6	34	0
7	34	0
8	34	0
9	34	77
10	34	5
11	34	105
12	34	31
13	34	0
14	34	0
15	34	2
16	34	54
17	34	38
18	34	0
19	34	0
20	34	0
21	34	7
22	34	0
23	34	48
24	34	44
25	34	1
26	34	0
27	34	7
28	34	48
29	34	10
30	34	0
31	34	0
32	34	0
33	34	0
34	34	1
35	34	0
36	34	37
37	34	0
38	34	0
39	34	0
40	34	66
41	34	55
42	34	0
43	34	0
44	34	0
45	34	28
46	34	68
47	34	57
48	34	62
49	34	35
50	34	8
51	34	24
52	34	113
53	34	112
54	34	128
55	34	105
56	34	0
57	34	58
58	34	121
59	34	317
60	34	275
61	34	202
62	34	52
63	34	21
64	34	109
65	34	83
66	34	98
67	34	76
68	34	0
69	34	18
70	34	41
71	34	70
72	34	42
73	34	89
74	34	164
75	34	128
76	34	109
77	34	8
78	34	0
79	34	0
80	34	41
81	34	151
82	34	15
83	34	0
84	34	0
85	34	0
86	34	0
87	34	66
88	34	33
89	34	0
90	34	38
91	34	83
92	34	31
93	34	10
94	34	0
95	34	0
96	34	0
97	34	0
98	34	0
99	34	48
100	34	55
101	34	0
102	34	6
103	34	0
104	34	0
105	34	1
106	34	0
107	34	0
108	34	0
109	34	0
110	34	0
111	34	61
112	34	53
113	34	0
114	34	0
115	34	0
116	34	0
117	34	0
118	34	0
119	34	0
120	34	0
121	34	0
122	34	0
123	34	0
124	34	0
125	34	0
126	34	0
127	34	0
128	34	0
129	34	0
130	34	1
131	34	0
132	34	0
133	34	5
134	34	0
135	34	0
136	34	0
137	34	0
138	34	0
139	34	0
140	34	0
141	34	0
142	34	0
143	34	0
144	34	0
145	34	0
146	34	0
147	34	14
148	34	0
149	34	0
150	34	0
151	34	0
152	34	0
153	34	5
154	34	0
155	34	0
156	34	6
157	34	0
158	34	0
159	34	0
160	34	0
161	34	0
162	34	0
163	34	47
164	34	3
165	34	3
166	34	0
167	34	0
168	34	0
169	34	0
170	34	0
171	34	0
172	34	8
173	34	6
174	34	0
175	34	0
176	34	0
177	34	0
178	34	0
179	34	0
180	34	0
181	34	0
182	34	0
183	34	0
184	34	0
185	34	0
186	34	0
187	34	0
188	34	0
189	34	0
190	34	0
191	34	6
192	34	0
193	34	0
194	34	7
195	34	0
196	34	0
197	34	0
198	34	9
199	34	0
200	34	2
201	34	0
202	34	0
203	34	0
204	34	0
205	34	0
206	34	0
207	34	0
208	34	0
209	34	0
210	34	0
211	34	0
212	34	0
213	34	2
214	34	0
215	34	4
216	34	0
217	34	0
218	34	0
219	34	0
220	34	0
221	34	0
222	34	0
223	34	0
224	34	0
225	34	2
226	34	0
227	34	0
228	34	0
229	34	0
230	34	0
231	34	0
232	34	0
233	34	0
234	34	0
235	34	0
236	34	0
237	34	0
238	34	0
239	34	0
240	34	0
241	34	0
242	34	0
243	34	0
244	34	2
245	34	0
246	34	0
247	34	0
248	34	3
249	34	0
250	34	0
251	34	0
252	34	0
253	34	0
254	34	6
255	34	0
256	34	2
257	34	0
258	34	0
259	34	0
260	34	0
261	34	0
262	34	0
263	34	4
264	34	2
265	34	0
266	34	2
267	34	0
268	34	0
269	34	0
270	34	4
271	34	0
272	34	0
273	34	0
274	34	0
275	34	6
276	34	0
277	34	20
278	34	0
279	34	16
280	34	23
281	34	14
282	34	7
283	34	0
284	34	3
285	34	0
286	34	9
287	34	12
288	34	0
289	34	0
290	34	0
291	34	0
292	34	0
293	34	0
294	34	3
295	34	0
296	34	0
297	34	0
298	34	6
299	34	0
300	34	9
301	34	0
302	34	0
303	34	3
304	34	26
305	34	0
306	34	0
307	34	3
308	34	8
309	34	3
310	34	24
311	34	5
312	34	0
313	34	0
314	34	0
315	34	0
316	34	0
317	34	3
318	34	0
319	34	0
320	34	0
321	34	0
322	34	0
323	34	0
324	34	9
325	34	0
326	34	0
327	34	0
328	34	0
329	34	0
330	34	0
331	34	0
332	34	0
333	34	0
334	34	0
335	34	0
336	34	0
337	34	0
338	34	7
339	34	0
340	34	0
341	34	0
342	34	11
343	34	0
344	34	4
345	34	0
346	34	0
347	34	4
348	34	0
349	34	0
350	34	0
351	34	0
352	34	0
353	34	0
354	34	0
355	34	0
356	34	0
357	34	6
358	34	1
359	34	1
360	34	0
361	34	1
362	34	0
363	34	0
364	34	5
365	34	0
366	34	0
367	34	0
368	34	6
369	34	0
370	34	0
371	34	0
372	34	0
373	34	0
374	34	0
375	34	0
376	34	0
377	34	0
378	34	5
379	34	0
380	34	0
381	34	3
382	34	9
383	34	0
384	34	0
385	34	0
386	34	0
387	34	0
388	34	0
389	34	0
390	34	0
391	34	0
392	34	0
393	34	11
394	34	0
395	34	0
396	34	0
397	34	0
398	34	0
399	34	0
400	34	0
401	34	0
402	34	0
403	34	6
404	34	0
405	34	0
406	34	0
407	34	0
408	34	0
409	34	0
410	34	0
411	34	0
412	34	0
413	34	1
414	34	0
415	34	0
416	34	0
417	34	0
418	34	0
419	34	0
420	34	0
421	34	0
422	34	0
423	34	0
424	34	0
425	34	1
426	34	0
427	34	0
428	34	5
429	34	3
430	34	0
431	34	0
432	34	0
433	34	0
434	34	0
435	34	0
436	34	0
437	34	0
438	34	4
439	34	0
440	34	0
441	34	4
442	34	0
443	34	0
444	34	0
445	34	0
446	34	0
447	34	3
448	34	0
449	34	0
450	34	0
451	34	0
452	34	0
453	34	0
454	34	0
455	34	1
456	34	0
457	34	0
458	34	0
459	34	0
460	34	0
461	34	0
462	34	0
463	34	0
464	34	0
465	34	0
466	34	0
467	34	0
468	34	0
469	34	0
470	34	12
471	34	0
472	34	0
473	34	0
474	34	1
475	34	0
476	34	1
477	34	0
478	34	0
479	34	0
480	34	0
481	34	0
482	34	0
483	34	0
484	34	0
485	34	0
486	34	0
487	34	0
488	34	0
489	34	0
490	34	8
491	34	0
492	34	0
493	34	0
494	34	0
495	34	0
496	34	0
497	34	0
498	34	0
499	34	0
500	34	0
501	34	8
502	34	0
503	34	0
504	34	0
505	34	0
506	34	0
507	34	0
508	34	0
509	34	0
510	34	0
511	34	0
512	34	0
513	34	0
514	34	0
515	34	0
516	34	0
517	34	0
518	34	0
519	34	0
520	34	0
521	34	0
522	34	0
523	34	0
524	34	0
525	34	0
526	34	0
527	34	0
528	34	0
529	34	0
530	34	0
531	34	0
532	34	0
533	34	0
534	34	1
535	34	0
536	34	0
537	34	0
538	34	0
539	34	0
540	34	0
541	34	0
542	34	4
543	34	5
544	34	0
545	34	3
546	34	0
547	34	0
548	34	0
549	34	0
550	34	0
551	34	0
552	34	0
553	34	2
554	34	0
555	34	0
556	34	0
557	34	0
558	34	0
559	34	0
560	34	2
561	34	0
562	34	0
563	34	0
564	34	0
565	34	0
566	34	0
567	34	0
568	34	0
569	34	0
570	34	0
571	34	0
572	34	0
573	34	5
574	34	50
575	34	1
576	34	0
577	34	0
578	34	0
579	34	0
580	34	1
581	34	0
582	34	0
583	34	0
584	34	0
585	34	0
586	34	0
587	34	0
588	34	0
589	34	1
590	34	1
591	34	3
592	34	0
593	34	0
594	34	0
595	34	0
596	34	0
597	34	0
598	34	0
599	34	4
600	34	0
601	34	0
602	34	4
603	34	0
604	34	0
605	34	0
606	34	0
607	34	0
608	34	4
609	34	0
610	34	0
611	34	4
612	34	11
613	34	0
614	34	0
615	34	0
616	34	0
617	34	0
618	34	0
619	34	0
620	34	0
621	34	5
622	34	0
623	34	0
624	34	0
625	34	0
626	34	0
627	34	0
628	34	0
629	34	0
630	34	0
631	34	0
632	34	1
633	34	0
634	34	0
635	34	0
636	34	0
637	34	0
638	34	0
639	34	0
640	34	0
641	34	0
642	34	0
643	34	0
644	34	0
645	34	0
646	34	0
647	34	0
648	34	11
649	34	0
650	34	0
651	34	0
652	34	0
653	34	0
654	34	0
655	34	0
656	34	0
657	34	0
658	34	0
659	34	0
660	34	0
661	34	0
662	34	0
663	34	0
664	34	0
665	34	10
666	34	0
667	34	0
668	34	0
669	34	0
670	34	0
671	34	0
672	34	2
673	34	0
674	34	0
675	34	0
676	34	0
677	34	0
678	34	0
679	34	0
680	34	0
681	34	0
682	34	0
683	34	0
684	34	7
685	34	0
686	34	0
687	34	0
688	34	0
689	34	0
690	34	0
691	34	0
692	34	0
693	34	8
694	34	0
695	34	0
696	34	0
697	34	0
698	34	0
699	34	0
700	34	0
701	34	0
702	34	0
703	34	0
704	34	0
705	34	0
706	34	7
707	34	0
708	34	0
709	34	0
710	34	0
711	34	0
712	34	0
713	34	0
714	34	4
715	34	0
716	34	0
717	34	0
718	34	0
719	34	0
720	34	0
721	34	0
722	34	0
723	34	0
724	34	1
725	34	0
726	34	0
727	34	2
728	34	0
729	34	3
730	34	0
731	34	0
732	34	0
733	34	0
734	34	0
735	34	0
736	34	0
737	34	0
738	34	0
739	34	0
740	34	0
741	34	0
742	34	0
743	34	0
744	34	0
745	34	7
746	34	0
747	34	0
748	34	0
749	34	0
750	34	0
751	34	0
752	34	0
753	34	0
754	34	0
755	34	0
756	34	2
757	34	0
758	34	0
759	34	0
760	34	3
761	34	0
762	34	0
763	34	0
764	34	0
765	34	0
766	34	0
767	34	0
768	34	0
769	34	13
770	34	0
771	34	0
772	34	0
773	34	0
774	34	1
775	34	2
776	34	1
777	34	0
778	34	2
779	34	16
780	34	0
781	34	4
782	34	0
783	34	0
784	34	0
785	34	0
786	34	0
787	34	0
788	34	0
789	34	0
790	34	0
791	34	0
792	34	0
793	34	0
794	34	0
795	34	9
796	34	7
797	34	0
798	34	0
799	34	6
800	34	0
801	34	0
802	34	0
803	34	0
804	34	0
805	34	0
806	34	0
807	34	5
808	34	0
809	34	0
810	34	3
811	34	0
812	34	0
813	34	0
814	34	2
815	34	0
816	34	0
817	34	8
818	34	0
819	34	0
820	34	0
821	34	7
822	34	0
823	34	0
824	34	0
825	34	0
826	34	7
827	34	0
828	34	27
829	34	0
830	34	2
831	34	0
832	34	0
833	34	10
834	34	0
835	34	0
836	34	0
837	34	0
838	34	7
839	34	0
840	34	0
841	34	0
842	34	0
843	34	0
844	34	0
845	34	4
846	34	10
847	34	0
848	34	0
849	34	0
850	34	2
851	34	0
852	34	0
853	34	1
854	34	0
855	34	0
856	34	0
857	34	0
858	34	0
859	34	64
860	34	0
861	34	0
862	34	1
863	34	0
864	34	0
865	34	0
866	34	0
867	34	0
868	34	0
869	34	0
870	34	1
871	34	0
872	34	0
873	34	3
874	34	0
875	34	0
876	34	0
877	34	0
878	34	0
879	34	5
880	34	35
881	34	0
882	34	0
883	34	0
884	34	0
885	34	0
886	34	17
887	34	0
888	34	4
889	34	0
890	34	6
891	34	0
892	34	3
893	34	7
894	34	0
895	34	0
896	34	7
897	34	0
898	34	0
899	34	0
900	34	0
901	34	1
902	34	3
903	34	0
904	34	8
905	34	0
906	34	6
907	34	2
908	34	0
909	34	0
910	34	0
911	34	0
912	34	0
913	34	6
914	34	0
915	34	0
916	34	0
917	34	0
918	34	0
919	34	6
920	34	2
921	34	16
922	34	0
923	34	0
924	34	0
925	34	0
926	34	0
927	34	0
928	34	0
929	34	0
930	34	0
931	34	0
932	34	2
933	34	7
934	34	0
935	34	0
936	34	0
937	34	0
938	34	0
939	34	0
940	34	0
941	34	0
942	34	0
943	34	0
944	34	0
945	34	0
946	34	0
947	34	3
948	34	0
949	34	0
950	34	0
951	34	2
952	34	0
953	34	2
954	34	7
955	34	8
956	34	0
957	34	0
958	34	0
959	34	0
960	34	6
961	34	0
962	34	0
963	34	0
964	34	3
965	34	0
966	34	0
967	34	1
968	34	0
969	34	0
970	34	0
971	34	6
972	34	0
973	34	0
974	34	0
975	34	0
976	34	0
977	34	0
978	34	0
979	34	4
980	34	2
981	34	0
982	34	14
983	34	0
984	34	0
985	34	2
986	34	0
987	34	2
988	34	0
989	34	0
990	34	0
991	34	0
992	34	0
993	34	0
994	34	0
995	34	2
996	34	0
997	34	0
998	34	0
999	34	0
1000	34	0
1001	34	0
1002	34	0
1003	34	0
1004	34	0
1005	34	0
1006	34	0
1007	34	10
1008	34	0
1009	34	0
1010	34	4
1011	34	28
1012	34	1
1013	34	0
1014	34	4
1015	34	0
1016	34	3
1017	34	0
1018	34	0
1019	34	2
1020	34	0
1021	34	2
1022	34	0
1023	34	0
1024	34	0
1025	34	0
1026	34	0
1027	34	0
1028	34	0
1029	34	8
1030	34	0
1031	34	0
1032	34	0
1033	34	0
1034	34	0
1035	34	0
1036	34	0
1037	34	2
1038	34	0
1039	34	2
1040	34	76
1041	34	66
1042	34	0
1043	34	0
1044	34	0
1045	34	0
1046	34	7
1047	34	0
1048	34	7
1049	34	32
1050	34	159
1051	34	154
1052	34	186
1053	34	124
1054	34	24
1055	34	0
1056	34	0
1057	34	7
1058	34	0
1059	34	10
1060	34	0
1061	34	0
1062	34	0
1063	34	2
1064	34	0
1065	34	0
1066	34	11
1067	34	2
1068	34	0
1069	34	1
1070	34	0
1071	34	5
1072	34	0
1073	34	0
1074	34	2
1075	34	0
1076	34	0
1077	34	0
1078	34	21
1079	34	0
1080	34	0
1081	34	2
1082	34	0
1083	34	0
1084	34	1
1085	34	0
1086	34	0
1087	34	0
1088	34	0
1089	34	0
1090	34	0
1091	34	0
1092	34	1
1093	34	0
1094	34	0
1095	34	0
1096	34	0
1097	34	1
1098	34	0
1099	34	0
1100	34	0
1101	34	0
1102	34	0
1103	34	3
1104	34	3
1105	34	0
1106	34	8
1107	34	3
1108	34	0
1109	34	0
1110	34	11
1111	34	0
1112	34	0
1113	34	1
1114	34	7
1115	34	0
1116	34	0
1117	34	0
1118	34	0
1119	34	0
1120	34	0
1121	34	2
1122	34	0
1123	34	0
1124	34	0
1125	34	0
1126	34	10
1127	34	16
1128	34	0
1129	34	0
1130	34	0
1131	34	9
1132	34	0
1133	34	0
1134	34	11
1135	34	5
1136	34	0
1137	34	0
1138	34	0
1139	34	0
1140	34	0
1141	34	0
1142	34	0
1143	34	0
1144	34	0
1145	34	2
1146	34	0
1147	34	9
1148	34	0
1149	34	0
1150	34	0
1151	34	0
1152	34	0
1153	34	0
1154	34	6
1155	34	2
1156	34	0
1157	34	3
1158	34	8
1159	34	6
1160	34	3
1161	34	0
1162	34	0
1163	34	0
1164	34	4
1165	34	1
1166	34	2
1167	34	1
1168	34	0
1169	34	0
1170	34	0
1171	34	1
1172	34	9
1173	34	0
1174	34	0
1175	34	0
1176	34	0
1177	34	4
1178	34	1
1179	34	0
1180	34	3
1181	34	12
1182	34	0
1183	34	4
1184	34	0
1185	34	8
1186	34	0
1187	34	0
1188	34	4
1189	34	13
1190	34	8
1191	34	0
1192	34	0
1193	34	2
1194	34	0
1195	34	25
1196	34	86
1197	34	20
1198	34	0
1199	34	0
1200	34	0
1201	34	0
1202	34	6
1203	34	0
1204	34	3
1205	34	2
1206	34	4
1207	34	0
1208	34	0
1209	34	0
1210	34	0
1211	34	0
1212	34	5
1213	34	2
1214	34	6
1215	34	0
1216	34	0
1217	34	0
1218	34	0
1219	34	0
1220	34	1
1221	34	0
1222	34	0
1223	34	3
1224	34	0
1225	34	0
1226	34	0
1227	34	0
1228	34	1
1229	34	2
1230	34	0
1231	34	9
1232	34	2
1233	34	0
1234	34	0
1235	34	0
1236	34	0
1237	34	0
1238	34	6
1239	34	0
1240	34	0
1241	34	0
1242	34	1
1243	34	1
1244	34	6
1245	34	6
1246	34	3
1247	34	7
1248	34	0
1249	34	0
1250	34	0
1251	34	0
1252	34	0
1253	34	0
1254	34	4
1255	34	0
1256	34	6
1257	34	0
1258	34	3
1259	34	0
1260	34	0
1261	34	0
1262	34	0
1263	34	9
1264	34	0
1265	34	13
1266	34	6
1267	34	2
1268	34	2
1269	34	0
1270	34	2
1271	34	0
1272	34	5
1273	34	7
1274	34	1
1275	34	0
1276	34	2
1277	34	15
1278	34	0
1279	34	19
1280	34	14
1281	34	0
1282	34	0
1283	34	0
1284	34	0
1285	34	0
1286	34	1
1287	34	0
1288	34	1
1289	34	0
1290	34	0
1291	34	12
1292	34	0
1293	34	0
1294	34	0
1295	34	0
1296	34	0
1297	34	0
1298	34	0
1299	34	0
1300	34	11
1301	34	2
1302	34	4
1303	34	11
1304	34	0
1305	34	3
1306	34	0
1307	34	0
1308	34	0
1309	34	1
1310	34	0
1311	34	0
1312	34	0
1313	34	0
1314	34	5
1315	34	1
1316	34	2
1317	34	0
1318	34	0
1319	34	0
1320	34	2
1321	34	0
1322	34	0
1323	34	6
1324	34	3
1325	34	0
1326	34	0
1327	34	8
1328	34	0
1329	34	0
1330	34	0
1331	34	0
1332	34	0
1333	34	0
1334	34	2
1335	34	0
1336	34	0
1337	34	6
1338	34	0
1339	34	0
1340	34	0
1341	34	0
1342	34	3
1343	34	0
1344	34	0
1345	34	0
1346	34	0
1347	34	0
1348	34	0
1349	34	0
1350	34	0
1351	34	2
1352	34	0
1353	34	0
1354	34	0
1355	34	0
1356	34	0
1357	34	0
1358	34	0
1359	34	14
1360	34	3
1361	34	0
1362	34	0
1363	34	0
1364	34	0
1365	34	0
1366	34	0
1367	34	8
1368	34	0
1369	34	0
1370	34	0
1371	34	10
1372	34	0
1373	34	4
1374	34	4
1375	34	0
1376	34	0
1377	34	0
1378	34	0
1379	34	0
1380	34	11
1381	34	2
1382	34	3
1383	34	6
1384	34	0
1385	34	0
1386	34	0
1387	34	0
1388	34	0
1389	34	0
1390	34	1
1391	34	0
1392	34	0
1393	34	7
1394	34	0
1395	34	0
1396	34	0
1397	34	0
1398	34	1
1399	34	11
1400	34	0
1401	34	1
1402	34	1
1403	34	1
1404	34	0
1405	34	0
1406	34	0
1407	34	0
1408	34	0
1409	34	5
1410	34	1
1411	34	16
1412	34	0
1413	34	0
1414	34	4
1415	34	0
1416	34	0
1417	34	0
1418	34	0
1419	34	8
1420	34	0
1421	34	0
1422	34	1
1423	34	0
1424	34	0
1425	34	0
1426	34	0
1427	34	0
1428	34	0
1429	34	0
1430	34	2
1431	34	0
1432	34	0
1433	34	0
1434	34	5
1435	34	0
1436	34	11
1437	34	0
1438	34	0
1439	34	0
1440	34	0
1441	34	0
1442	34	0
1443	34	0
1444	34	0
1445	34	0
1446	34	0
1447	34	6
1448	34	0
1449	34	4
1450	34	10
1451	34	0
1452	34	0
1453	34	24
1454	34	0
1455	34	0
1456	34	0
1457	34	26
1458	34	0
1459	34	0
1460	34	0
1461	34	5
1462	34	0
1463	34	0
1464	34	0
1465	34	0
1466	34	0
1467	34	0
1468	34	0
1469	34	0
1470	34	8
1471	34	0
1472	34	0
1473	34	0
1474	34	0
1475	34	0
1476	34	6
1477	34	0
1478	34	0
1479	34	0
1480	34	0
1481	34	0
1482	34	0
1483	34	0
1484	34	34
1485	34	106
1486	34	3
1487	34	0
1488	34	0
1489	34	2
1490	34	0
1491	34	0
1492	34	0
1493	34	0
1494	34	3
1495	34	0
1496	34	8
1497	34	116
1498	34	44
1499	34	0
1500	34	0
1501	34	0
1502	34	0
1503	34	67
1504	34	100
1505	34	11
1506	34	34
1507	34	123
1508	34	21
1509	34	0
1510	34	0
1511	34	0
1512	34	1
1513	34	14
1514	34	0
1515	34	0
1516	34	0
1517	34	0
1518	34	0
1519	34	37
1520	34	101
1521	34	12
1522	34	0
1523	34	0
1524	34	32
1525	34	125
1526	34	110
1527	34	52
1528	34	14
1529	34	28
1530	34	50
1531	34	291
1532	34	363
1533	34	203
1534	34	140
1535	34	265
1536	34	154
1537	34	103
1538	34	25
1539	34	69
1540	34	99
1541	34	41
1542	34	144
1543	34	184
1544	34	34
1545	34	20
1546	34	62
1547	34	102
1548	34	0
1549	34	0
1550	34	10
1551	34	12
1552	34	0
1553	34	0
1554	34	0
1555	34	11
1556	34	0
1557	34	0
1558	34	0
1559	34	9
1560	34	0
1561	34	0
1562	34	0
1563	34	0
1564	34	0
1565	34	0
1566	34	4
1567	34	0
1568	34	0
1569	34	2
1570	34	52
1571	34	7
1572	34	2
1573	34	0
1574	34	2
1575	34	5
1576	34	0
1577	34	0
1578	34	0
1579	34	2
1580	34	0
1581	34	0
1582	34	0
1583	34	0
1584	34	0
1585	34	0
1586	34	8
1587	34	0
1588	34	0
1589	34	0
1590	34	0
1591	34	5
1592	34	0
1593	34	0
1594	34	0
1595	34	0
1596	34	5
1597	34	0
1598	34	0
1599	34	8
1600	34	0
1601	34	0
1602	34	3
1603	34	0
1604	34	0
1605	34	0
1606	34	0
1607	34	0
1608	34	0
1609	34	0
1610	34	0
1611	34	0
1612	34	0
1613	34	11
1614	34	0
1615	34	0
1616	34	0
1617	34	0
1618	34	0
1619	34	0
1620	34	0
1621	34	0
1622	34	0
1623	34	0
1624	34	4
1625	34	0
1626	34	1
1627	34	1
1628	34	0
1629	34	0
1630	34	0
1631	34	0
1632	34	2
1633	34	0
1634	34	0
1635	34	0
1636	34	0
1637	34	0
